10899,539,484,563,452
10939,530,464,528,432
10979,464,460,536,425
11029,534,480,514,437
11079,538,464,515,448
11119,492,450,576,402
11159,565,482,560,428
11199,474,464,484,396
11249,496,498,552,426
11289,528,456,552,392
11329,518,480,592,400
11369,468,456,564,404
11409,526,484,544,432
11459,466,434,560,396
11499,516,460,588,408
11549,449,468,576,400
11589,500,454,582,386
11639,496,457,554,405
11679,532,422,577,436
11719,518,484,528,424
11769,511,475,521,416
11818,540,480,544,440
11860,560,485,500,428
11899,468,496,464,427
11939,484,452,596,420
11979,494,440,569,392
12019,496,486,540,441
12069,492,474,518,422
12109,508,456,576,416
12159,522,450,553,448
12200,528,464,598,416
12239,498,488,493,428
12280,480,464,579,394
12319,488,496,528,449
12369,528,458,550,396
12409,497,440,585,408
12449,506,448,528,416
12489,522,450,557,442
12528,500,488,528,416
12569,481,522,507,444
12609,531,448,528,424
12649,502,460,547,412
12699,464,474,546,404
12739,521,468,590,416
12779,472,458,520,400
12819,528,468,556,428
12859,480,473,516,400
12899,485,476,537,395
12939,448,448,532,432
12979,466,480,560,426
13019,521,477,533,432
13059,488,448,624,402
13109,536,474,584,408
13149,488,508,498,428
13189,514,449,612,432
13229,464,464,544,420
13269,490,449,534,460
13309,544,460,556,432
13349,501,488,529,405
13389,510,468,552,400
13429,522,448,540,432
13471,528,465,528,426
13509,502,486,552,432
13549,497,449,555,448
13589,522,474,504,420
13629,508,464,562,404
13669,504,438,555,404
13709,520,464,569,370
13749,528,505,496,424
13789,537,466,500,432
13829,490,456,578,434
13869,525,482,508,465
13909,518,448,576,400
13949,524,444,560,395
13989,454,451,611,377
14029,504,412,551,419
14069,516,480,496,403
14109,511,468,582,404
14149,516,448,557,420
14199,496,464,549,418
14239,490,438,520,432
14279,523,496,480,425
14319,448,484,608,409
14359,496,453,540,401
14399,560,438,518,458
14439,496,461,576,400
14479,528,472,528,448
14519,504,464,557,409
14559,483,474,570,432
14599,530,432,568,440
14639,516,489,528,432
14679,521,485,525,404
14720,509,448,608,428
14759,506,469,540,427
14802,508,496,528,432
14839,474,480,576,394
14879,515,476,470,425
14919,516,492,506,418
14959,530,494,554,432
14999,498,509,516,456
15039,488,444,588,422
15079,546,449,508,436
15119,472,434,576,440
15159,534,476,555,436
15199,528,464,492,432
15240,459,506,568,392
15279,496,449,576,418
15319,476,458,609,424
15359,521,500,526,430
15400,530,492,552,442
15439,477,452,579,410
15479,516,493,532,448
15519,496,464,541,429
15559,470,480,523,420
15599,442,432,464,432
15639,460,430,554,400
15680,528,496,528,442
15719,528,448,588,408
15760,496,497,496,420
15799,514,492,548,408
15840,537,505,558,428
15879,496,448,548,432
15920,484,469,522,400
15959,496,480,592,400
16000,528,496,568,428
16039,509,448,560,405
16079,506,473,522,418
16119,524,482,520,433
16160,504,482,508,464
16199,519,464,534,448
16239,508,464,583,416
16279,492,428,576,410
16319,516,460,496,411
16359,496,508,520,458
16399,496,496,560,450
16439,506,424,609,426
16479,480,432,560,400
16519,522,491,518,408
16570,472,504,504,437
16609,544,501,476,432
16650,528,482,536,416
16689,494,434,582,400
16730,526,520,503,432
16769,514,432,576,409
16810,518,498,528,436
16849,465,470,581,425
16890,496,442,564,404
16929,533,436,597,432
16970,457,464,516,420
17009,496,488,517,424
17050,496,458,544,432
17089,529,464,529,418
17129,480,482,562,432
17169,496,484,510,452
17209,540,464,600,409
17249,510,456,608,426
17289,517,468,576,400
17329,544,461,536,432
17379,506,448,549,448
17419,516,492,560,396
17469,524,488,561,408
17509,494,488,522,424
17549,485,416,571,416
17599,496,496,510,441
17642,529,480,524,430
17679,480,432,592,416
17719,486,490,576,432
17759,496,496,580,408
17799,466,480,534,405
17839,572,469,556,434
17879,496,486,560,394
17919,528,472,507,426
17969,496,453,563,426
18009,516,503,520,432
18049,522,460,565,410
18089,493,484,522,424
18139,466,474,525,421
18189,500,480,522,454
18229,496,456,560,432
18279,514,496,576,424
18319,552,470,496,430
18362,544,496,510,432
18399,493,489,560,408
18439,496,472,525,436
18479,480,460,528,406
18518,534,464,530,400
18566,504,465,548,416
18619,502,458,556,406
18670,508,500,554,424
18709,500,476,578,400
18749,480,432,539,397
18789,496,448,584,416
18830,536,440,540,421
18869,528,484,544,406
18909,508,472,582,410
18949,498,464,585,409
18989,502,449,600,408
19029,496,470,555,400
19070,544,493,524,423
19109,458,488,517,438
19150,498,476,593,422
19189,528,464,544,432
19230,492,452,544,397
19269,528,461,586,400
19310,535,468,577,392
19349,486,450,572,416
19389,496,468,542,384
19429,560,464,592,435
19469,496,450,584,448
19509,458,460,496,404
19549,481,480,501,434
19589,507,448,576,418
19630,545,457,544,448
19669,499,468,596,413
19709,522,474,516,416
19749,508,470,592,428
19789,502,492,563,408
19829,528,467,561,432
19869,533,456,568,448
19909,468,448,592,386
19949,480,434,573,428
19989,544,454,568,352
20029,516,464,569,464
20079,522,466,576,432
20120,528,490,482,424
20159,480,461,608,450
20200,544,469,537,436
20239,500,464,505,458
20279,501,445,560,442
20319,548,442,544,402
20359,490,525,506,441
20399,528,448,561,422
20439,486,482,524,420
20479,500,443,530,424
20519,530,470,508,400
20559,524,480,472,437
20599,517,478,540,440
20639,496,502,561,464
20679,497,458,544,413
20719,502,464,528,435
20759,504,440,528,400
20799,480,474,552,402
20839,520,448,578,412
20879,488,473,544,432
20919,469,476,522,476
20959,490,496,496,422
20999,560,464,553,448
21039,520,418,550,432
21079,496,459,524,424
21119,473,448,580,404
21159,480,474,571,418
21199,496,464,564,412
21239,500,464,530,448
21279,467,488,516,424
21319,520,468,516,405
21359,506,453,576,430
21399,472,460,562,420
21439,528,486,537,428
21479,516,464,536,456
21519,490,422,580,416
21559,516,464,531,396
21599,496,432,561,402
21639,524,464,490,452
21679,537,464,560,456
21719,486,464,544,410
21759,500,464,544,422
21799,496,458,562,408
21839,480,466,540,432
21879,484,489,498,412
21919,528,480,532,432
21959,508,432,528,426
21999,510,475,516,438
22039,496,482,521,448
22079,500,469,545,420
22119,500,448,533,406
22159,528,466,524,448
22199,536,464,576,416
22239,496,460,489,432
22279,517,469,524,416
22319,554,482,500,452
22359,452,454,576,400
22399,497,464,516,420
22439,524,464,553,392
22479,524,480,592,396
22519,496,473,568,432
22559,496,496,528,400
22599,484,468,560,402
22639,482,464,539,408
22679,488,460,616,409
22719,565,441,592,384
22759,517,472,498,448
22799,500,440,546,416
22839,544,476,536,437
22879,528,462,592,416
22919,496,448,532,434
22959,547,496,576,441
22999,480,450,553,400
23039,490,416,560,428
23079,520,520,487,429
23119,496,484,576,400
23159,488,464,594,432
23200,514,469,547,416
23239,532,448,506,448
23279,492,425,570,432
23319,528,444,566,460
23360,546,452,577,434
23399,481,457,509,416
23439,529,456,592,408
23479,518,460,555,416
23519,473,496,528,450
23559,528,476,582,418
23600,500,488,528,416
23641,496,466,536,397
23679,528,437,582,432
23719,489,490,576,432
23759,524,472,522,424
23799,501,409,593,416
23840,474,456,551,426
23879,496,524,531,444
23920,496,486,490,448
23959,464,500,550,460
23999,536,468,560,400
24039,524,449,550,448
24079,486,464,528,404
24119,480,456,524,411
24159,544,460,562,405
24199,525,452,480,420
24239,496,483,576,398
24279,498,432,577,416
24319,482,448,561,406
24359,544,464,508,416
24399,498,488,522,456
24439,504,484,568,416
24479,496,458,592,396
24519,515,472,594,464
24559,538,468,552,424
24599,532,500,506,432
24639,496,404,588,417
24679,517,462,560,418
24719,442,481,572,402
24759,528,480,544,420
24799,499,496,528,394
24839,539,448,560,402
24879,492,464,538,428
24919,448,454,548,384
24959,480,458,580,406
24999,464,448,605,392
25040,496,448,604,420
25079,485,480,521,418
25119,460,460,505,422
25159,509,458,568,428
25199,484,498,497,433
25239,492,496,560,401
25279,562,466,540,416
25319,488,489,496,426
25359,529,432,584,408
25399,521,488,508,428
25439,528,485,492,448
25479,456,454,499,404
25519,486,432,568,400
25559,489,496,521,442
25599,507,458,576,461
25649,474,496,520,416
25689,508,485,528,428
25729,508,476,528,404
25769,528,480,476,454
25809,506,474,544,434
25849,485,460,592,416
25889,464,482,490,433
25929,517,468,508,432
25969,524,488,490,421
26009,510,481,532,470
26049,486,412,582,426
26089,493,429,546,434
26129,505,488,505,432
26169,486,456,572,420
26209,482,437,581,400
26249,496,464,576,416
26289,522,464,576,432
26329,522,497,555,420
26369,502,464,592,406
26409,496,464,560,404
26449,498,488,556,398
26489,544,406,596,518
26530,965,880,1008,890
26570,341,417,420,420
26609,510,433,448,448
26649,576,504,458,522
26689,576,494,464,500
26729,605,560,468,576
26769,710,613,629,618
26808,664,652,546,640
26849,672,642,596,624
26891,1246,1168,1249,1136
26930,1021,912,1027,902
26969,640,604,474,586
27011,1217,1114,1286,1099
27051,1245,1166,1248,1135
27090,1236,1155,1245,1125
27130,1252,1136,1291,1136
27171,1249,1136,1264,1136
27210,1227,1136,1294,1104
27251,1232,1134,1296,1109
27291,1232,1134,1293,1104
27330,1250,1137,1293,1107
27371,1252,1156,1293,1133
27410,1243,1164,1250,1136
27450,1237,1162,1241,1131
27490,1248,1157,1248,1136
27530,1239,1158,1245,1130
27569,544,426,564,400
27609,472,464,584,385
27649,464,496,497,388
27689,520,476,517,448
27729,528,501,548,397
27769,528,454,544,432
27829,498,457,618,402
27870,480,504,472,424
27909,522,476,532,452
27949,544,472,560,440
27989,532,480,588,416
28029,508,448,576,426
28069,528,464,532,416
28109,525,432,576,440
28149,484,490,561,418
28189,528,435,515,458
28229,502,464,561,384
28269,489,462,545,396
28309,529,427,560,408
28349,528,464,530,432
28389,521,468,545,388
28429,464,517,510,368
28469,538,464,602,404
28509,564,464,554,454
28549,521,448,592,448
28589,536,464,486,416
28629,509,448,562,454
28669,528,452,579,449
28709,510,468,530,432
28749,478,476,579,405
28789,525,480,538,421
28829,498,445,588,384
28869,450,454,560,449
28909,496,436,576,422
28949,517,468,522,432
28989,506,486,570,432
29029,480,489,544,453
29069,496,472,529,386
29109,496,469,554,442
29149,488,452,511,448
29189,474,488,528,417
29229,474,468,503,418
29269,496,464,516,426
29309,516,424,580,384
29349,486,457,530,428
29389,521,468,530,424
29428,530,457,580,412
29469,505,480,544,428
29509,518,448,560,448
29549,528,464,568,416
29589,522,456,577,397
29629,528,473,538,449
29669,490,497,532,462
29709,464,460,530,392
29749,496,464,572,411
29789,480,472,560,432
29829,489,492,576,410
29869,492,458,544,400
29909,497,496,565,402
29948,498,452,601,400
29990,544,480,548,432
30029,538,464,555,400
30070,522,465,506,424
30109,557,480,592,442
30150,508,464,560,420
30189,496,464,551,416
30229,534,424,544,405
30269,496,450,560,405
30310,516,496,537,443
30349,496,480,504,432
30390,506,449,576,389
30429,504,480,496,432
30470,529,488,576,424
30510,485,452,550,403
30549,480,456,584,420
30589,528,468,576,422
30629,509,448,560,402
30669,508,490,528,444
30709,477,466,560,425
30749,498,492,554,444
30789,522,420,560,432
30829,498,448,592,404
30869,516,481,517,451
30909,508,464,544,402
30949,523,440,580,401
30989,496,448,560,412
31029,552,492,534,432
31069,528,496,538,430
31109,480,436,592,389
31149,481,473,515,422
31189,528,448,562,395
31229,501,456,557,416
31269,524,452,516,474
31319,500,456,531,436
31359,448,480,534,410
31399,544,434,548,432
31438,531,496,563,432
31479,520,498,524,432
31539,496,449,537,416
31579,498,448,560,402
31619,544,466,588,433
31659,533,456,563,400
31700,546,433,497,443
31743,496,459,561,394
31779,496,472,554,448
31819,520,470,544,408
31859,501,500,540,390
31899,553,481,520,453
31943,546,449,552,442
31979,528,469,554,417
32019,508,501,560,432
32059,498,430,539,418
32099,502,464,577,400
32160,485,516,504,400
32199,522,494,516,442
32239,528,464,550,428
32279,523,460,528,420
32319,482,476,577,425
32359,516,468,560,432
32399,523,421,565,406
32439,528,456,548,442
32479,441,449,520,438
32519,586,482,560,464
32569,520,464,498,410
32610,541,475,595,408
32650,544,472,572,416
32689,508,482,554,424
32729,504,516,480,465
32779,528,496,506,412
32819,528,473,477,402
32859,496,466,501,452
32899,491,484,554,448
32939,536,482,578,420
32979,504,480,496,425
33019,532,448,581,422
33059,540,484,496,426
33099,536,472,564,368
33140,502,448,546,448
33179,510,464,505,400
33219,530,483,567,412
33259,540,480,509,402
33299,517,456,566,394
33339,516,480,528,432
33379,516,436,540,416
33419,530,474,506,437
33459,528,448,578,432
33498,509,448,578,406
33539,508,501,528,418
33579,509,490,496,432
33619,528,464,560,401
33659,505,473,533,416
33699,521,473,528,422
33739,522,416,565,400
33780,488,496,460,421
33819,482,434,592,432
33859,501,489,560,425
33899,505,488,517,420
33939,528,429,582,410
33980,480,506,508,428
34019,546,476,608,416
34059,498,481,568,416
34099,520,480,506,420
34139,528,432,570,416
34189,464,476,550,404
34239,544,480,580,425
34279,492,534,521,437
34319,472,476,508,422
34360,516,480,560,424
34409,523,448,564,432
34449,496,437,538,416
34489,489,452,554,426
34530,1058,980,1152,832
34569,635,560,873,560
34630,988,976,1120,864
34670,1072,985,1156,834
34709,1040,993,1125,842
34750,1066,980,1166,848
34790,1045,992,1124,866
34830,1038,977,1170,846
34870,1062,998,1142,858
34910,1049,968,1178,896
34950,1022,992,1133,872
34990,1028,946,1190,874
35030,1008,955,1130,910
35069,1018,926,1174,896
35110,992,912,1168,884
35149,992,880,1171,868
35189,982,912,1121,861
35229,945,916,1104,886
35269,920,880,1128,860
35309,881,902,1136,845
35349,720,869,1102,786
35389,819,924,1080,839
35430,500,464,584,426
35469,482,424,592,368
35509,506,490,548,370
35549,528,473,522,416
35589,482,488,528,452
35630,500,484,549,412
35669,516,464,506,436
35709,496,492,534,437
35749,504,465,544,416
35789,528,452,576,396
35839,485,424,497,394
35879,525,523,490,448
35919,540,384,577,408
35959,498,492,544,448
35999,544,480,560,416
36039,510,468,537,448
36079,496,448,576,405
36119,520,476,502,444
36159,480,440,548,396
36199,508,485,530,432
36249,530,448,544,432
36289,529,458,528,412
36329,522,464,528,396
36369,452,448,568,400
36409,525,440,544,448
36449,522,507,540,440
36489,470,493,545,418
36529,494,494,590,384
36569,533,528,537,457
36609,504,452,521,426
36659,504,442,508,393
36700,532,464,576,424
36744,484,458,562,432
36789,528,480,528,416
36839,520,464,522,421
36899,505,504,554,440
36939,496,462,608,448
36979,488,456,516,440
37029,494,521,501,434
37089,450,485,548,432
37149,499,484,594,400
37209,496,460,535,432
37270,500,448,564,416
37319,528,480,544,429
37359,502,466,517,400
37399,496,442,578,352
37439,473,476,514,448
37479,500,436,600,412
37539,505,456,496,430
37579,500,466,560,396
37619,498,477,548,416
37669,528,444,560,400
37709,528,456,544,416
37759,474,440,533,439
37820,490,464,576,400
37879,536,457,586,432
37929,500,448,556,436
37969,505,505,508,440
38009,501,481,568,404
38049,489,461,590,394
38089,506,464,580,416
38129,490,490,489,426
38169,546,489,560,420
38209,472,464,501,425
38249,500,449,576,384
38308,472,473,560,435
38349,528,496,554,432
38389,497,468,585,400
38429,528,448,548,432
38470,496,458,529,448
38509,494,457,570,438
38549,528,448,544,432
38589,494,444,554,432
38629,496,464,538,410
38669,498,467,564,448
38709,546,496,530,432
38749,528,452,610,420
38789,530,469,508,434
38829,528,472,474,432
38869,516,482,528,408
38910,464,452,589,412
38949,496,467,532,400
38989,529,465,588,416
39029,480,464,528,440
39069,500,456,528,464
39109,496,492,522,432
39149,520,450,592,400
39189,496,492,544,416
39229,484,448,581,400
39269,504,469,554,437
39319,454,491,596,400
39359,456,493,576,400
39399,524,496,528,448
39439,528,448,576,404
39479,528,482,490,421
39520,528,441,570,410
39559,522,441,579,429
39599,508,474,544,402
39639,476,452,528,464
39679,528,436,538,433
39719,522,440,520,440
39759,504,482,480,432
39799,504,436,595,404
39839,504,464,528,432
39879,528,448,592,412
39919,508,472,513,426
39959,488,464,528,442
39999,476,448,560,404
40039,456,464,528,448
40079,533,448,576,404
40119,496,484,508,416
40159,468,473,518,416
40199,530,449,528,416
40239,516,448,490,400
40279,520,456,553,450
40319,540,464,576,448
40359,472,496,536,432
40399,486,480,532,400
40439,507,474,585,432
40479,520,464,485,416
40519,502,448,592,432
40559,500,490,496,434
40599,488,464,568,408
40639,480,492,496,426
40679,468,440,577,416
40719,480,432,576,384
40759,496,441,544,473
40799,516,438,569,402
40839,496,472,568,452
40879,498,457,528,424
40919,506,448,552,400
40969,496,464,531,408
41009,480,460,550,394
41049,520,428,564,432
41089,504,464,544,460
41130,528,484,561,432
41169,482,432,560,432
41209,536,464,555,432
41249,510,464,481,432
41289,508,450,580,416
41330,482,432,568,397
41369,488,492,520,436
41408,508,437,503,402
41449,500,433,530,432
41489,528,472,509,436
41530,505,424,560,397
41579,498,496,536,400
41619,531,458,581,432
41659,500,484,562,422
41699,538,454,601,436
41739,498,484,520,432
41779,496,458,496,432
41819,544,493,579,448
41859,518,482,560,384
41899,496,464,496,432
41939,528,485,492,437
41979,496,464,570,418
42019,528,464,521,434
42059,496,438,548,400
42099,508,468,498,429
42139,496,454,560,416
42179,528,448,548,429
42219,496,516,532,416
42259,514,480,497,436
42299,488,489,520,443
42339,557,448,564,422
42380,516,466,560,409
42419,564,472,504,432
42459,498,432,564,418
42499,448,453,554,448
42539,480,470,492,410
42580,504,496,492,416
42619,532,466,560,416
42659,509,452,554,406
42699,464,516,510,450
42739,536,452,570,452
42779,465,490,576,368
42819,532,457,514,427
42859,521,461,560,412
42899,516,436,576,398
42940,504,496,490,462
42979,528,482,530,416
43019,468,432,570,418
43059,528,452,532,410
43099,496,480,563,442
43139,498,470,560,400
43179,502,486,592,438
43219,488,452,482,416
43259,534,472,490,419
43299,528,460,584,424
43349,496,448,556,393
43389,544,489,530,460
43429,519,440,480,436
43469,538,433,560,432
43509,484,465,511,422
43549,491,464,557,400
43589,494,497,530,416
43629,528,464,550,404
43669,496,504,501,424
43709,528,448,592,416
43749,518,432,576,400
43790,496,444,596,393
43829,576,464,496,416
43869,554,486,496,424
43909,531,480,498,449
43949,485,464,576,412
43989,498,480,544,432
44029,496,464,565,416
44069,492,468,504,432
44109,488,482,544,432
44149,496,496,498,408
44189,528,480,592,402
44229,548,488,545,428
44269,506,460,544,400
44310,496,490,522,432
44349,516,441,562,416
44389,542,462,536,424
44429,496,417,578,438
44469,532,456,501,456
44509,522,450,554,428
44549,526,524,600,396
44589,528,474,576,412
44630,544,454,486,401
44669,508,464,595,420
44709,541,480,573,424
44749,496,501,544,424
44790,474,480,502,433
44829,501,428,580,410
44879,530,460,528,410
44919,538,480,576,452
44959,496,466,536,413
44999,518,474,552,409
45039,470,455,528,433
45079,516,448,566,396
45119,486,464,537,432
45159,526,426,592,426
45200,528,494,612,424
45239,502,465,568,404
45280,528,499,546,432
45319,481,464,560,416
45360,530,500,572,434
45399,528,476,503,420
45440,504,448,589,400
45479,464,442,516,428
45519,496,469,502,432
45559,489,472,486,416
45600,529,462,595,416
45639,502,472,556,397
45699,492,480,530,441
45739,508,469,496,420
45779,528,469,549,400
45818,496,482,536,428
45859,504,437,561,416
45899,501,448,533,420
45939,531,477,544,432
45979,485,496,564,416
46019,497,448,580,406
46059,539,492,557,430
46099,485,464,544,408
46139,544,432,576,432
46179,464,464,576,421
46219,516,466,538,448
46259,489,481,544,384
46299,500,470,593,388
46339,522,480,526,428
46379,500,464,563,409
46419,518,496,496,424
46459,480,432,576,416
46499,531,489,581,432
46539,476,442,556,449
46579,492,501,584,416
46619,528,490,529,432
46659,530,464,573,436
46709,464,473,545,400
46749,491,492,520,401
46789,528,472,548,416
46830,498,474,612,396
46869,464,480,555,432
46909,524,472,580,425
46949,518,460,480,448
46989,496,470,549,432
47031,530,485,504,434
47085,528,488,562,436
47129,504,474,536,436
47169,496,434,562,408
47209,489,448,568,410
47249,528,496,521,416
47289,496,496,508,440
47329,464,450,570,421
47369,531,464,546,465
47409,490,448,552,464
47449,531,464,522,416
47489,480,450,496,424
47530,548,452,560,432
47569,506,472,502,424
47609,496,474,568,450
47649,493,484,528,434
47689,516,456,546,418
47729,496,437,555,400
47769,516,490,536,432
47809,531,430,576,432
47849,517,496,548,441
47889,496,480,500,434
47929,500,442,584,408
47969,518,474,560,449
48009,475,437,544,404
48049,488,438,628,384
48089,466,480,523,416
48129,498,442,592,408
48169,524,470,528,440
48209,521,497,552,443
48249,476,496,546,400
48299,536,438,548,401
48349,494,480,482,426
48399,496,474,549,428
48439,520,474,572,418
48479,550,484,493,432
48519,528,517,539,408
48559,532,482,578,448
48599,509,488,528,425
48639,502,465,516,432
48679,516,437,524,432
48719,528,437,568,420
48760,496,507,524,432
48799,516,488,544,422
48839,544,482,500,453
48879,540,448,586,400
48919,544,472,576,424
48960,496,476,509,450
49000,532,476,553,448
49039,508,464,564,434
49079,496,468,534,432
49119,520,464,570,396
49159,496,497,528,441
49199,528,517,498,434
49249,484,508,522,426
49309,546,461,560,429
49349,529,466,611,406
49389,496,456,499,423
49429,500,448,557,424
49469,529,476,560,408
49509,544,432,557,448
49549,528,480,515,432
49599,476,496,521,417
49639,539,474,564,432
49679,517,492,534,432
49719,544,448,580,400
49759,528,428,568,427
49799,506,456,508,403
49839,484,428,592,403
49879,504,452,544,424
49919,534,416,608,400
49959,489,450,530,424
49999,554,470,585,400
50039,544,448,582,465
50079,528,442,576,428
50119,532,480,528,400
50159,507,480,528,400
50199,510,450,518,419
50239,459,480,470,400
50279,476,472,528,410
50319,492,476,520,396
50359,501,482,569,426
50409,523,480,564,448
50450,480,478,508,448
