16894,1216,1113,534,1000
16934,1225,1141,504,1088
16984,1211,1135,470,999
17025,1232,1144,496,1061
17064,1229,1120,576,938
17115,1229,1132,536,1008
17154,1216,1118,558,836
17194,1230,1154,508,1040
17234,1219,1120,560,978
17274,1202,1136,452,778
17304,1205,1136,496,972
17345,1232,1123,554,1061
17384,1214,1125,498,955
17434,1216,1122,596,1008
17484,1232,1120,570,1042
17530,1212,1129,514,953
17565,1228,1136,517,1050
17604,1216,1116,560,1066
17634,1216,1137,508,1060
17674,1223,1157,521,836
17714,1218,1121,558,974
17754,1206,1138,504,1002
17794,1224,1124,540,904
17834,1218,1122,530,1005
17874,1229,1139,504,966
17918,1239,1125,540,944
17954,1209,1142,482,1100
17994,1231,1128,530,912
18033,1218,1129,552,992
18074,1230,1149,490,1060
18114,1232,1122,528,922
18154,1210,1137,454,986
18195,1241,1125,555,1004
18234,1216,1125,496,960
18275,1228,1154,496,1098
18314,1220,1117,537,972
18354,1232,1143,496,977
18395,1223,1120,538,1038
18436,1223,1139,516,954
18474,1232,1120,496,1000
18514,1225,1125,540,992
18554,1216,1124,474,920
18594,1232,1124,544,1051
18634,1204,1141,525,992
18674,1225,1152,507,906
18715,1219,1113,544,1011
18754,1232,1146,492,938
18794,1220,1124,528,738
18834,1209,1136,472,897
18874,1226,1125,546,880
18914,1220,1117,564,986
18954,1232,1146,500,1015
18995,1229,1126,508,916
19035,1206,1136,483,1027
19074,1217,1137,504,818
19123,1224,1142,506,976
19173,1205,1142,516,917
19223,1210,1117,560,752
19265,1225,1142,480,1040
19304,1242,1126,558,1009
19354,1228,1145,484,1034
19394,1209,1124,552,794
19434,1205,1140,506,969
19473,1231,1114,567,897
19514,1205,1138,532,970
19561,1227,1152,484,1038
19595,1216,1109,561,848
19634,1216,1152,521,960
19674,1233,1124,569,981
19714,1210,1140,560,796
19764,1217,1116,546,973
19805,1223,1149,484,1069
19844,1216,1125,555,892
19883,1204,1138,499,912
19924,1219,1126,560,896
19965,1209,1137,528,1040
20005,1230,1128,533,998
20044,1201,1136,544,832
20084,1225,1152,554,941
20124,1209,1120,556,768
20164,1206,1139,496,982
20203,1232,1122,562,977
20244,1200,1137,504,868
20284,1220,1130,544,1030
20324,1206,1126,570,796
20363,1200,1137,498,929
20403,1236,1132,546,981
20444,1202,1136,518,896
20483,1237,1145,496,909
20533,1221,1142,485,876
20575,1223,1126,550,949
20613,1210,1137,548,816
20664,1219,1114,530,1004
20715,1225,1122,576,965
20754,1217,1139,528,1020
20795,1226,1122,544,889
20842,1214,1137,486,912
20883,1216,1123,528,992
20933,1244,1126,566,984
20985,1233,1141,455,1040
21024,1218,1117,544,864
21065,1226,1152,464,1000
21104,1217,1121,568,976
21144,1202,1136,486,886
21184,1237,1123,576,928
21224,1216,1122,552,912
21263,1218,1140,528,872
21305,1216,1114,534,1045
21354,1226,1120,577,988
21395,1226,1136,506,1029
21434,1232,1125,538,928
21474,1216,1141,528,969
21514,1230,1126,524,976
21564,1225,1138,528,828
21604,1231,1122,535,944
21643,1211,1131,469,880
21705,1229,1142,506,1010
21744,1217,1112,552,1013
21784,1210,1138,495,896
21825,1232,1123,539,1008
21864,1200,1146,520,945
21904,1229,1133,496,970
21944,1211,1133,560,986
21984,1212,1146,488,932
22024,1213,1116,569,896
22073,1216,1124,576,912
22114,1216,1144,507,1001
22154,1228,1120,544,981
22194,1201,1141,474,858
22234,1232,1122,576,1053
22274,1208,1138,496,1015
22314,1227,1152,492,902
22354,1216,1105,552,1056
22394,1223,1141,548,810
22434,1200,1121,549,985
22482,1209,1138,506,1012
22526,1216,1113,532,1008
22564,1229,1144,517,884
22604,1218,1120,550,944
22645,1226,1140,507,1069
22684,1237,1124,536,912
22725,1216,1137,568,1007
22764,1228,1144,494,939
22804,1205,1122,569,885
22844,1200,1138,496,986
22884,1237,1124,533,996
22924,1216,1136,520,1005
22964,1228,1152,500,1073
23004,1216,1124,554,960
23044,1216,1140,464,803
23084,1242,1123,557,1017
23124,1213,1138,528,1058
23164,1232,1132,480,896
23204,1213,1139,496,977
23244,1232,1123,544,588
23284,1216,1116,544,1056
23324,1232,1152,516,1040
23364,1208,1117,566,812
23404,1230,1146,509,1033
23444,1242,1131,537,733
23484,1218,1138,521,976
23525,1232,1128,526,1008
23564,1213,1137,554,778
23604,1229,1148,496,1065
23644,1220,1120,547,896
23683,1224,1148,496,913
23724,1232,1122,557,1008
23764,1216,1137,465,817
23803,1233,1124,576,985
23843,1217,1136,556,941
23893,1221,1120,560,930
23933,1232,1146,486,912
23974,1233,1125,560,955
24024,1232,1142,503,989
24064,1216,1115,511,853
24104,1232,1145,516,920
24153,1212,1141,518,950
24204,1219,1136,544,880
24244,1232,1148,492,977
24284,1219,1120,556,896
24325,1221,1138,496,996
24364,1234,1122,581,1013
24404,1209,1138,462,1008
24444,1232,1132,504,995
24483,1217,1114,537,976
24534,1238,1124,578,740
24573,1216,1138,506,922
24624,1225,1120,579,1002
24664,1229,1146,490,838
24703,1221,1120,532,885
24745,1210,1141,484,1005
24783,1236,1120,558,909
24828,1217,1140,480,970
24864,1235,1123,544,922
24903,1216,1136,496,924
24943,1225,1136,534,976
24994,1226,1136,544,896
25043,1208,1139,484,923
25085,1238,1127,549,976
25123,1216,1136,529,963
25164,1232,1122,552,882
25204,1216,1136,523,990
25254,1218,1114,540,976
25295,1232,1120,533,980
25334,1216,1133,529,852
25384,1216,1114,560,996
25425,1232,1130,533,948
25484,1216,1120,528,834
25523,1230,1144,489,954
25564,1217,1113,566,947
25604,1225,1152,509,1012
25645,1216,1126,554,1049
25684,1219,1142,469,868
25724,1227,1122,546,944
25770,1222,1141,493,1027
25814,1210,1137,532,860
25854,1226,1152,480,982
25904,1216,1146,480,1008
25944,1232,1121,564,998
25983,1200,1136,540,864
26025,1232,1127,539,1041
26064,1216,1136,536,853
26105,1226,1126,528,1013
26144,1216,1120,563,995
26194,1214,1120,556,1002
26234,1225,1141,470,1005
26274,1212,1117,565,921
26314,1216,1142,505,960
26354,1229,1124,542,928
26394,1206,1136,469,1008
26434,1232,1121,540,1030
26474,1202,1136,528,975
26513,1222,1125,544,952
26563,1220,1154,488,820
26614,1222,1141,486,944
26665,1216,1140,486,1067
26704,1204,1126,556,916
26744,1200,1146,480,1040
26784,1229,1122,562,1046
26824,1200,1140,539,912
26865,1221,1128,502,992
26904,1208,1140,509,977
26949,1221,1125,548,890
26983,1204,1137,506,906
27025,1214,1149,491,1003
27064,1200,1140,508,816
27105,1220,1152,496,1040
27144,1206,1136,544,949
27184,1216,1148,498,992
27234,1210,1142,496,888
27274,1205,1121,530,944
27314,1216,1142,500,956
27354,1224,1124,554,840
27395,1200,1140,517,1070
27434,1209,1122,560,848
27473,1216,1142,468,960
27514,1227,1122,560,969
27553,1195,1136,498,890
27593,1226,1127,576,982
27633,1200,1136,546,909
27683,1202,1120,505,941
27724,1216,1146,459,968
27763,1203,1120,560,848
27804,1216,1138,481,1020
27844,1206,1120,533,884
27884,1216,1141,499,886
27924,1205,1122,560,977
27963,1216,1141,473,856
28004,1216,1120,580,1040
28044,1200,1136,480,922
28083,1216,1122,538,837
28124,1200,1140,472,1011
28164,1218,1126,576,864
28204,1198,1138,503,1001
28244,1223,1116,581,952
28284,1190,1138,529,896
28324,1226,1124,523,1019
28364,1200,1140,518,945
28403,1225,1124,560,854
28444,1202,1136,500,1040
28484,1221,1125,544,849
28524,1200,1136,502,964
28573,1203,1135,549,838
28629,1210,1117,561,960
28683,1200,1136,490,922
28724,1228,1120,533,896
28764,1201,1136,502,1066
28814,1224,1122,560,824
28854,1217,1142,520,957
28894,1200,1136,545,857
28934,1218,1125,538,912
28974,1203,1138,490,945
29014,1222,1126,571,1001
29054,1192,1138,498,1018
29094,1230,1122,560,906
29134,1200,1138,496,841
29175,1206,1128,588,1036
29214,1200,1141,498,1011
29254,1206,1120,548,834
29294,1214,1140,544,914
29334,1201,1112,541,860
29375,1222,1145,493,1033
29414,1201,1114,549,1009
29454,1203,1144,506,896
29494,1208,1113,544,1060
29535,1221,1148,496,856
29574,1211,1118,502,992
29615,1228,1146,484,1049
29654,1211,1114,556,656
29694,1226,1142,496,976
29733,1216,1120,544,960
29774,1232,1136,504,985
29814,1208,1102,584,1064
29855,1222,1144,497,929
29893,1202,1116,570,950
29935,1216,1136,480,996
29973,1210,1115,582,944
30023,1211,1120,576,990
30074,1223,1122,550,1034
30114,1217,1141,480,1052
30154,1205,1109,544,896
30195,1216,1144,484,1062
30234,1203,1115,504,918
30274,1218,1147,513,1037
30313,1216,1111,528,1002
30354,1224,1152,517,880
30393,1216,1136,528,920
30433,1229,1142,496,965
30484,1228,1135,524,1078
30534,1228,1145,496,910
30574,1220,1123,576,1025
30614,1227,1145,486,916
30654,1218,1120,554,957
30694,1217,1148,496,944
30733,1213,1120,569,822
30774,1217,1148,544,1020
30814,1207,1105,556,885
30854,1200,1145,480,848
30894,1202,1124,557,1029
30934,1216,1148,454,913
30974,1206,1138,510,960
31014,1219,1123,548,1008
31054,1196,1136,552,905
31094,1217,1129,572,976
31133,1198,1141,489,953
31173,1226,1127,560,956
31214,1200,1140,507,1069
31254,1228,1124,544,891
31295,1210,1147,464,1001
31334,1207,1120,550,953
31374,1216,1152,504,937
31414,1213,1120,544,978
31463,1209,1119,592,942
31505,1216,1152,474,1058
31544,1208,1124,578,901
31584,1217,1152,505,965
31624,1203,1115,560,1004
31664,1211,1152,524,896
31703,1204,1120,578,915
31744,1216,1152,490,999
31784,1206,1116,528,852
31825,1218,1126,568,1015
31864,1200,1136,506,944
31903,1213,1125,490,854
31943,1200,1140,482,998
31983,1220,1126,560,896
32028,1199,1142,496,950
32064,1224,1124,560,920
32104,1196,1139,500,912
32144,1228,1128,565,1033
32184,1198,1140,468,946
32224,1218,1125,576,864
32264,1200,1142,482,1041
32304,1222,1124,532,816
32345,1203,1142,500,1005
32384,1230,1125,544,1003
32424,1201,1138,464,848
32464,1213,1124,560,1008
32504,1211,1142,537,928
32544,1207,1123,546,952
32585,1216,1152,528,1072
32626,1208,1120,570,807
32664,1212,1147,480,986
32704,1203,1118,565,944
32744,1216,1152,472,860
32784,1203,1126,560,1004
32825,1220,1136,516,912
32863,1202,1120,553,924
32904,1217,1152,505,1072
32944,1206,1120,560,853
32984,1216,1152,528,1036
33024,1205,1136,536,928
33064,1216,1143,502,920
33103,1202,1120,546,948
33143,1219,1152,496,984
33184,1205,1121,544,1045
33224,1217,1126,524,1032
33264,1200,1122,530,946
33304,1217,1144,496,964
33344,1203,1138,535,996
33385,1221,1126,535,1057
33424,1200,1137,555,877
33464,1216,1152,540,944
33503,1196,1139,509,793
33544,1222,1130,505,1072
33584,1200,1142,518,964
33623,1223,1125,550,864
33664,1200,1141,453,1022
33704,1223,1123,510,864
33744,1207,1139,528,981
33785,1226,1126,545,1018
33844,1202,1137,496,914
33883,1216,1126,480,976
33924,1197,1139,480,1052
33964,1222,1122,528,994
34004,1209,1143,528,944
34044,1204,1120,560,1012
34084,1212,1146,464,912
34123,1204,1120,572,916
34163,1213,1147,506,976
34204,1205,1122,540,848
34245,1219,1140,500,1048
34284,1201,1133,544,954
34324,1217,1123,550,882
34365,1205,1142,506,1036
34405,1202,1122,509,853
34453,1200,1120,536,957
34494,1210,1152,496,848
34544,1216,1152,499,928
34584,1198,1132,576,917
34634,1200,1138,474,896
34711,1203,1124,560,960
34765,1216,1146,496,1001
34815,1210,1145,458,918
34884,1202,1136,530,985
34942,1200,1136,528,943
34983,1200,1129,534,930
35025,1214,1124,560,926
35109,1201,1125,544,908
35153,1203,1118,544,970
35201,1209,1141,496,976
35244,1216,1136,464,928
35284,1204,1117,569,960
35334,1200,1120,562,978
35411,1202,1113,524,896
35454,1200,1122,560,910
35505,1217,1123,566,960
35563,1200,1139,481,981
35603,1221,1122,548,902
35645,1198,1141,493,1069
35685,1199,1127,544,957
35725,1209,1149,524,880
35763,1200,1138,504,992
35805,1214,1126,546,1038
35844,1194,1138,546,845
35883,1194,1124,585,914
35923,1202,1152,504,870
35963,1200,1122,560,997
36004,1205,1146,476,1027
36044,1191,1120,560,869
36085,1216,1146,530,1034
36124,1203,1113,548,792
36165,1218,1149,498,1011
36204,1201,1120,538,1001
36245,1216,1124,528,845
36284,1202,1136,476,955
36324,1222,1120,592,914
36364,1202,1136,500,976
36405,1211,1120,576,1010
36444,1201,1141,516,811
36484,1220,1121,532,944
36524,1216,1141,528,970
36564,1205,1120,565,896
36604,1213,1144,504,1072
36645,1209,1120,556,868
36684,1197,1140,487,956
36724,1216,1123,554,984
36764,1216,1140,473,847
36804,1213,1126,549,1008
36844,1216,1142,506,1016
36884,1203,1120,560,877
36924,1214,1142,454,950
36965,1218,1122,529,929
37004,1216,1147,496,851
37044,1226,1122,564,1041
37094,1223,1123,576,816
37135,1200,1139,496,1014
37174,1229,1124,544,786
37214,1200,1138,506,976
37254,1228,1122,560,985
37295,1202,1141,496,861
37334,1222,1126,547,1056
37374,1191,1136,532,884
37414,1232,1126,540,871
37455,1201,1138,488,1010
37494,1221,1124,546,866
37534,1200,1138,510,912
37573,1224,1123,572,930
37613,1198,1136,501,777
37654,1218,1126,584,976
37694,1200,1137,496,832
37734,1216,1128,561,984
37774,1196,1138,496,998
37814,1218,1124,536,888
37854,1204,1138,532,951
37894,1220,1119,536,878
37934,1201,1139,448,792
37974,1224,1122,530,960
38013,1206,1136,504,860
38054,1232,1124,558,976
38094,1205,1139,496,1061
38134,1228,1120,572,896
38173,1204,1141,509,960
38214,1227,1125,560,982
38254,1217,1140,496,912
38293,1230,1120,550,935
38334,1218,1142,502,988
38374,1217,1113,560,881
38414,1212,1136,465,1068
38454,1225,1121,570,921
38494,1204,1138,516,868
38553,1226,1121,528,992
38594,1209,1136,496,889
38634,1228,1124,467,1001
38674,1200,1136,496,938
38713,1216,1122,496,882
38753,1200,1138,521,938
38794,1224,1126,528,1017
38835,1200,1136,496,832
38873,1228,1123,556,880
38915,1200,1136,496,1008
38954,1226,1120,572,896
38995,1200,1137,484,961
39034,1232,1122,560,978
39075,1203,1136,520,1029
39114,1211,1120,548,1048
39155,1212,1139,482,948
39193,1204,1116,544,889
39234,1205,1120,544,981
39275,1216,1142,490,1008
39315,1221,1126,546,759
39354,1204,1138,459,880
39394,1230,1116,552,764
39434,1200,1138,475,1051
39475,1216,1120,528,980
39514,1200,1134,496,952
39554,1224,1124,524,955
39593,1207,1137,528,780
39633,1239,1122,544,992
39675,1211,1136,474,1005
39715,1228,1120,536,902
39754,1204,1142,557,1059
39805,1210,1117,553,949
39844,1224,1142,476,970
39884,1214,1114,544,837
39929,1221,1141,494,1072
39985,1216,1117,560,984
40024,1221,1146,473,1037
40064,1211,1113,510,832
40104,1226,1146,516,1072
40164,1216,1116,526,997
40205,1223,1140,486,912
40243,1216,1120,528,924
40285,1226,1146,468,1008
40324,1216,1116,576,856
40364,1230,1149,528,944
40403,1214,1116,560,961
40444,1221,1148,528,966
40485,1216,1140,528,1043
40524,1232,1123,544,1016
40564,1206,1137,500,936
40604,1240,1122,548,977
40644,1219,1138,496,896
40683,1235,1124,582,989
40724,1229,1140,538,977
40764,1210,1120,544,864
40805,1216,1144,516,1054
40844,1216,1129,528,912
40883,1218,1148,484,985
40924,1210,1117,549,980
40963,1214,1143,538,848
41003,1200,1140,532,944
41043,1222,1133,528,944
41083,1190,1136,469,857
41124,1223,1121,584,1037
41164,1206,1143,498,832
41223,1219,1127,521,930
41263,1201,1136,528,882
41304,1229,1128,523,960
41344,1200,1136,501,816
41384,1222,1122,550,1041
41424,1216,1144,486,960
41463,1200,1118,529,768
41505,1216,1142,496,1014
41546,1200,1115,569,832
41584,1217,1152,464,842
41624,1198,1138,522,944
41664,1216,1124,546,912
41704,1209,1139,492,961
41744,1210,1132,530,921
41784,1195,1138,464,802
41825,1218,1141,500,1020
41864,1202,1136,560,890
41904,1225,1128,560,969
41943,1197,1137,448,947
41984,1208,1125,532,944
42023,1201,1136,496,969
42064,1221,1125,518,896
42104,1217,1138,460,931
42144,1216,1124,560,989
42183,1212,1147,509,821
42225,1202,1120,552,976
42263,1214,1145,478,912
42304,1207,1120,528,960
42344,1216,1149,520,1021
42394,1212,1149,518,1019
42434,1206,1118,544,1041
42474,1216,1146,530,960
42513,1200,1138,554,854
42555,1230,1125,577,1001
42594,1201,1138,480,1012
42635,1205,1120,557,942
42673,1216,1149,464,980
42714,1201,1117,566,832
42754,1216,1149,481,1008
42795,1201,1120,541,996
42834,1211,1147,521,893
42874,1207,1136,544,996
42914,1221,1123,528,833
42954,1205,1137,520,968
42994,1221,1123,522,1040
43034,1201,1137,508,786
43094,1218,1144,490,1038
43134,1202,1136,504,1041
43174,1218,1125,520,981
43214,1198,1138,496,878
43255,1230,1123,540,1005
43294,1200,1138,502,1067
43334,1226,1121,554,901
43374,1216,1138,482,976
43414,1203,1114,526,877
