3402,1078,1082,1285,1044
3432,1104,1092,1235,1059
3483,1108,1060,1243,1080
3533,1156,1056,1293,1061
3563,1141,1059,1292,1073
3602,1090,1096,1245,1079
3634,1104,1072,1297,1063
3672,1072,1075,1284,1046
3712,1088,1070,1296,1066
3759,1048,1099,1289,1081
3793,1104,1072,1286,1040
3833,1113,1105,1254,1092
3872,1125,1072,1284,1058
3923,1110,1088,1242,1057
3974,1144,1104,1238,1072
4012,1100,1079,1252,1041
4065,1121,1072,1280,1082
4102,1114,1094,1292,1059
4132,1130,1065,1294,1093
4182,1085,1049,1277,1099
4227,973,1058,1292,1068
4262,997,1088,1241,1073
4303,1003,1081,1296,1046
4353,1019,1122,1248,1074
4402,1040,1104,1232,1040
4433,1057,1131,1246,1042
4472,1062,1099,1242,1043
4524,1100,1072,1290,1045
4562,1099,1072,1290,1068
4593,1092,1088,1248,1075
4632,1056,1088,1244,1074
4672,1056,1077,1286,1057
4722,1040,1078,1232,1069
4753,1048,1065,1296,1040
4803,1027,1072,1273,1093
4843,1088,1072,1290,1056
4882,1058,1089,1245,1085
4913,1041,1066,1294,1059
4958,1072,1062,1288,1064
4992,1062,1088,1232,1084
5032,1056,1070,1294,1056
5073,1073,1088,1234,1077
5114,1073,1088,1249,1084
5152,1056,1072,1280,1084
5183,1062,1092,1243,1076
5222,1107,1088,1270,1082
5255,1095,1094,1239,1072
5292,997,1061,1284,1040
5334,1041,1056,1283,1051
5379,993,1097,1280,1091
5415,1040,1102,1296,1064
5452,994,1061,1286,1028
5494,1021,1088,1238,1084
5549,1100,1089,1244,1058
5582,969,1102,1244,1076
5635,1056,1105,1270,1060
5672,1072,1105,1240,1056
5712,1076,1085,1236,1058
5743,1028,1072,1290,1046
5772,1070,1068,1280,1040
5822,1131,1072,1296,1074
5862,1156,1072,1289,1073
5902,1104,1090,1246,1076
5933,1104,1072,1292,1093
5984,1099,1072,1293,1050
6022,1056,1062,1286,1040
6063,1077,1094,1238,1072
6102,1060,1093,1246,1072
6153,1074,1072,1288,1041
6192,1054,1072,1296,1040
6244,1088,1072,1290,1037
6282,1079,1072,1296,1038
6333,1082,1100,1238,1060
6385,1080,1072,1289,1073
6422,1072,1110,1249,1065
6463,1075,1101,1291,1040
6502,1102,1070,1289,1051
6553,1054,1088,1239,1052
6602,1067,1060,1296,1046
6645,1104,1057,1281,1042
6682,1152,1073,1294,1044
6733,1093,1102,1240,1062
6772,1056,1089,1296,1054
6823,1080,1078,1287,1040
6871,1075,1084,1296,1049
6912,1105,1072,1289,1040
6953,1092,1071,1296,1040
6992,1009,1081,1284,1050
7044,1040,1120,1248,1070
7082,1089,1070,1293,1056
7132,1056,1124,1239,1076
7183,988,1078,1270,1082
7228,905,1088,1264,1076
7263,1040,1088,1241,1043
7302,1013,1087,1296,1046
7342,976,1076,1270,1053
7382,994,1070,1287,1088
7425,941,1104,1241,1069
7462,1008,1100,1248,1040
7502,1010,1104,1244,1056
7542,946,1085,1286,1049
7583,1053,1069,1296,1021
7632,909,1070,1293,1037
7672,961,1099,1258,1077
7723,852,1097,1242,1079
7762,943,1076,1281,1056
7802,944,1128,1245,1042
7855,1010,1108,1252,1077
7892,908,1085,1280,1052
7933,1084,1072,1296,1052
7972,960,1104,1250,1082
8023,1010,1082,1289,1088
8062,1042,1105,1242,1072
8102,1056,1083,1254,1030
8142,948,1093,1294,1042
8193,1072,1093,1254,1049
8244,950,1102,1242,1070
8282,1082,1104,1245,1072
8323,1041,1085,1296,1066
8362,1066,1104,1252,1090
8404,1104,1088,1285,1088
8442,1045,1106,1245,1072
8492,1074,1088,1250,1046
8532,1088,1098,1293,1060
8583,1115,1072,1280,1088
8622,1104,1093,1243,1072
8672,1104,1088,1252,1072
8712,1104,1084,1241,1076
8752,1104,1072,1285,1043
8793,1061,1092,1239,1057
8842,1089,1080,1268,1081
8883,1078,1076,1294,1056
8922,1136,1066,1291,1051
8974,1083,1078,1240,1072
9012,1104,1089,1249,1073
9053,1074,1070,1244,1072
9103,1098,1053,1284,1049
9142,1077,1061,1293,1043
9183,1102,1056,1284,1071
9232,1077,1089,1233,1072
9282,1085,1076,1264,1046
9322,1072,1074,1239,1082
9362,1104,1065,1278,1082
9410,1072,1062,1286,1048
9463,1062,1062,1296,1053
9513,1088,1085,1248,1080
9562,1097,1072,1291,1028
9616,1063,1076,1293,1058
9652,1120,1072,1293,1056
9693,1058,1068,1292,1045
9732,1093,1088,1242,1074
9772,1072,1088,1280,1058
9812,1046,1105,1245,1072
9853,1081,1065,1290,1054
9894,1062,1108,1245,1077
9932,1082,1102,1269,1050
9972,1104,1069,1293,1056
10024,1072,1094,1242,1083
10062,1083,1088,1295,1058
10104,1062,1095,1238,1062
10142,1080,1072,1273,1052
10184,1090,1101,1248,1088
10222,1092,1096,1296,1056
10273,1104,1077,1293,1068
10321,1059,1074,1295,1054
10362,1088,1094,1244,1076
10410,1117,1074,1283,1088
10443,1094,1084,1286,1056
10492,1088,1096,1236,1072
10543,1084,1097,1291,1042
10583,1121,1084,1262,1040
10632,1107,1078,1292,1049
10673,1144,1080,1291,1041
10712,1104,1072,1296,1044
10757,1104,1088,1237,1072
10809,1104,1094,1243,1072
10842,1109,1072,1282,1056
10882,1112,1104,1253,1078
10922,1095,1076,1296,1042
10963,1136,1088,1289,1017
11012,1074,1098,1236,1072
11052,1126,1079,1294,1046
11092,1111,1072,1270,1077
11132,1115,1102,1243,1073
11172,1120,1104,1245,1040
11212,1088,1106,1240,1060
11252,1106,1088,1238,1035
11292,1104,1056,1296,1049
11332,1120,1072,1286,1075
11372,1116,1088,1268,1040
11412,1092,1072,1290,1040
11452,1134,1074,1288,1073
11492,1108,1095,1241,1069
11532,1121,1082,1291,1073
11572,1120,1100,1244,1066
11612,1104,1099,1266,1040
11659,1114,1104,1246,1074
11707,1123,1072,1295,1052
11742,1116,1088,1253,1083
11782,1134,1074,1292,1042
11822,1114,1085,1264,1068
11869,1098,1088,1232,1066
11903,1124,1072,1296,1072
11942,1098,1115,1276,1040
11982,1136,1072,1295,1008
12022,1124,1097,1243,1072
12062,1114,1072,1283,1077
12102,1134,1092,1237,1068
12142,1110,1086,1234,1068
12182,1128,1101,1246,1070
12232,1102,1101,1241,1066
12272,1138,1097,1249,1044
12312,1126,1099,1251,1070
12352,1112,1097,1238,1072
12392,1142,1088,1267,1042
12433,1124,1088,1257,1079
12472,1116,1081,1237,1076
12512,1060,1093,1256,1053
12552,1072,1040,1289,1056
12592,1077,1036,1276,1089
12632,928,1040,1296,1068
12675,780,1028,1239,1088
12713,1092,1126,1242,1096
12752,1089,1086,1232,1072
12792,1169,1098,1216,1046
12855,1221,1088,1275,1075
12892,1211,1056,1242,1107
12945,1216,977,1280,1058
12982,1214,1100,1224,966
13023,1241,1040,1232,1046
13067,1254,998,1235,998
13102,1232,928,1209,1049
13142,1248,1041,1281,1056
13183,1232,1056,1246,1069
13222,1225,1040,1252,1050
13263,1098,1152,1165,984
13302,1221,1136,1220,1082
13343,1216,1049,1283,1094
13382,1196,1104,1134,1104
13422,1216,986,1138,945
13468,1232,1078,1104,1097
13503,1164,1082,1276,1088
13542,1104,1013,1028,918
13582,1232,994,1159,961
13623,1229,1078,1264,1034
13672,1031,1021,1234,1092
13712,1204,1128,1237,1068
13752,1204,1080,1206,1038
13792,1065,1136,1204,1008
13832,1224,1136,1237,1060
13872,1201,1082,1248,858
13912,1192,976,1280,1040
13952,1157,996,1226,1095
14004,1229,1104,1280,1061
14042,976,992,1216,1054
14082,1219,1056,1250,976
14122,1238,1008,1235,1056
14162,1232,992,1234,955
14202,1232,1136,1245,809
14243,1243,1076,1241,1099
14282,1234,1008,1248,949
14323,1232,1113,1250,1092
14362,1228,1096,1240,1112
14402,1232,1074,1286,1080
14442,1218,1078,1168,1104
14482,1198,1004,1234,1102
14522,1227,1072,1261,1095
14562,1205,1000,1270,1096
14602,1227,1054,1162,1088
14642,1049,1036,1237,1009
14682,1220,938,1232,1093
14721,880,1034,1277,1101
14762,1249,1056,1213,1098
14802,1248,1128,1222,981
14843,1235,1152,1218,1097
14882,1246,1142,1296,1104
14922,1233,1121,978,1098
14963,1204,1136,1257,1129
15002,1186,1106,1264,1098
15044,1211,1158,1218,1008
15103,1230,1139,1280,1012
15142,1246,1163,1245,1072
15182,1248,1137,1281,1108
15222,1232,1162,1233,1122
15263,1213,1148,1281,1098
15302,1237,1168,1238,1133
15342,1229,1162,1232,1101
15382,1233,1146,1252,1100
15422,1260,1143,1295,1118
15462,1254,1142,1296,1105
15502,1232,1136,1291,1104
15542,1256,1136,1296,1106
15582,1226,1159,1247,1128
15622,1241,1162,1260,1136
15662,1228,1157,1245,1122
15702,1248,1146,1296,1103
15742,1258,1142,1290,1141
15782,1238,1168,1251,1137
15822,1232,1139,1297,1104
15862,1236,1153,1246,1104
15902,1244,1054,1249,1128
15942,1229,1146,1242,1128
15982,1234,1093,1286,1104
16022,1233,1080,1244,1099
16063,1248,1121,1252,1139
16102,1260,1122,1297,1110
16142,1236,1139,1267,1104
16182,1258,1136,1283,1104
16226,1232,1120,1240,1114
16263,1255,960,1292,1106
16313,1232,1136,1197,1102
16352,1235,950,1270,1072
16393,1139,1154,1241,1070
16432,1216,1162,1205,1115
16472,1200,1152,834,1100
16513,1232,1133,1182,1100
16552,1165,1013,1094,1093
16592,1216,1056,1237,1008
16632,1232,1082,1232,1016
16672,1210,1148,1074,941
16712,1210,1051,1264,1086
16752,1190,1064,1184,1009
16792,1239,1101,974,1081
16833,1234,1105,1114,1061
16872,1163,1013,1235,870
16912,1211,922,1216,1033
16952,1236,1054,1225,1110
16992,1216,1004,1229,1019
17032,1239,857,1120,976
17072,1204,1088,1108,940
17113,1216,1090,1056,1105
17152,1010,1069,1232,825
17192,1214,1067,1229,1113
17232,1233,1082,1029,988
17273,1044,1100,1217,1085
17333,1194,1090,1226,1008
17372,1249,1012,1206,921
17412,1168,1061,1206,944
17452,1088,802,1038,858
17492,1256,1123,1280,1040
17533,1168,1088,1232,946
17572,1225,1090,1056,858
17612,1173,1051,1222,1066
17652,1226,1069,1290,1130
17693,1233,1091,1200,1060
17732,1226,986,1280,1088
17772,1115,1008,1094,1040
17812,1200,1109,1224,1082
17852,1162,1082,1264,1072
17892,1168,1030,1250,1038
17932,1236,1120,1268,1072
17972,1234,989,1248,1005
18012,1182,1153,1158,997
18053,1074,1099,1264,1045
18092,1028,1070,1166,848
18132,1170,1110,1235,1007
18172,1210,1093,1168,896
18212,1088,1130,1209,998
18252,1143,1086,1213,1008
18292,1234,827,1130,1089
18332,1216,1074,1088,1012
18372,1193,1134,1152,962
18412,1210,1098,928,1064
18452,1140,1124,1170,1072
18492,1146,898,954,1044
18536,1115,993,1176,1049
18582,1206,960,1274,950
18622,1232,1097,1207,1056
18662,1246,1106,1232,1088
18702,1216,1134,1232,1115
18742,1248,1060,1216,1008
18782,1232,869,1172,1014
18822,1111,1072,1113,1004
18862,937,1047,1002,720
18903,1159,1072,1072,1062
18942,1084,882,1061,1020
18983,1232,1104,1160,1022
19022,1060,1136,1142,1019
19062,1210,1076,1052,1003
19103,1236,1129,1104,937
19142,1170,1123,1030,1008
19186,1219,976,1206,944
19223,1104,1008,1263,1113
19262,1104,1105,1200,1109
19302,1168,1060,1168,915
19343,1088,1072,1164,1017
19392,1160,981,1094,990
19432,850,1102,1236,1005
19471,1193,1107,1226,898
19512,1161,1082,1235,940
19552,1180,976,1248,1010
19592,1136,1049,1112,1067
19632,1133,1117,1049,897
19672,1181,1096,1127,925
19712,1229,962,1278,1000
19752,1200,1060,1179,912
19792,1028,1101,1200,960
19832,1049,1008,861,821
19872,1162,834,1058,1040
19913,1145,1104,1185,1048
19951,1213,976,992,988
20005,1100,1072,1269,1076
20042,1232,1136,1230,1128
20082,1228,1136,1232,1036
20122,1249,898,1224,1004
20163,1100,1126,1120,1090
20202,1238,1128,1181,1050
20242,1241,1104,1285,1091
20282,1244,1120,1240,1118
20322,1245,992,1244,1082
20362,1216,843,893,1006
20402,1186,1016,1202,1031
20442,1232,1149,1221,989
20482,1244,1072,1274,990
20522,1242,976,1104,1033
20562,1225,963,1084,1008
20603,1244,1083,1021,1102
20642,1232,1066,1217,1078
20682,1244,1056,1216,1102
20722,1209,968,1177,1093
20762,1231,1073,1280,1056
20802,1250,1051,1243,1060
20842,1228,1088,1291,950
20882,1242,912,1243,915
20922,1229,841,1200,1074
20963,1171,1018,1216,1072
21002,1223,1036,1266,1032
21042,1250,1088,1227,1088
21082,1258,1098,1285,1042
21122,1232,1049,1209,1029
21162,1244,1040,1286,990
21206,1217,1116,1201,1020
21242,940,1100,1200,1083
21282,1180,1093,1164,982
21321,1148,1072,1237,960
21363,1088,1126,1242,1088
21424,1204,968,1020,1078
21462,1211,920,1274,1090
21503,1124,1072,1280,1092
21542,1184,1133,1216,1008
21583,1232,1069,1216,1040
21623,1197,1012,1295,916
21663,1208,1152,1241,1081
21702,1104,1095,1220,1121
21742,1206,1141,1129,1104
21782,1197,1061,1232,998
21821,946,1088,1223,944
21863,1029,1045,1193,1082
21902,1185,833,1162,944
21943,1190,1091,1265,1109
21982,1114,1115,1214,1040
22023,1034,896,1280,1061
22062,1213,955,1275,986
22102,1216,909,1273,1088
22142,1152,482,1196,989
22183,1163,1008,1258,1003
22222,1189,984,1008,1044
22262,1102,1046,1173,1008
22302,1098,912,1185,1082
22342,1153,1122,1223,1073
22382,848,1001,1156,936
22422,1109,1120,1269,1019
22462,1106,1056,1149,1036
22501,1200,988,1238,880
22542,1123,1092,1246,942
22582,1132,1105,1252,880
22622,1232,1123,1119,1069
22662,1197,1100,1265,1099
22702,1235,1134,1194,1117
22742,1230,1081,1264,1078
22782,1219,1084,1216,1104
22822,1225,1040,1218,1067
22862,1204,1045,1296,1104
22902,1140,1022,1205,1123
22942,1152,1093,1263,1090
22993,1216,960,1221,1089
23041,1125,1088,1205,1109
23082,1191,1092,1246,1120
23123,1056,938,1256,1088
23162,1180,1162,1184,1078
23203,1200,1094,1126,1056
23242,1178,1072,1209,1042
23282,969,911,1264,1121
23323,1145,1070,1232,1081
23363,1035,1074,1227,1072
23402,1196,1088,1197,1099
23443,1106,1051,1264,1088
23482,1157,1104,1280,1072
23522,1062,970,1288,1106
23563,1114,1010,1280,1040
23604,1152,881,1286,1099
23643,1128,1052,1246,1008
23682,1152,1046,1230,1072
23722,1205,996,1212,976
23762,1158,1040,1155,1040
23822,1166,928,1232,1048
23882,1163,946,1187,1011
23922,1018,784,1142,1008
23962,1184,1040,1180,752
24002,1142,1020,756,1000
24043,1168,1026,1072,1037
24082,972,1049,1056,691
24121,1064,964,977,667
24161,960,768,946,832
24202,1071,874,1094,915
24241,1109,729,1104,856
24282,1136,973,1129,928
24321,1156,869,1166,921
24361,1177,692,1165,953
24402,1170,960,1105,1057
24441,1181,978,1088,876
24489,1008,912,1234,998
24532,1189,1038,1180,1082
24572,1008,1044,871,982
24612,1086,980,1235,1008
24652,1030,1064,944,967
24692,914,896,1093,963
24732,1027,757,1200,1011
24771,1099,995,1103,1034
24812,1200,1034,1140,922
24852,1130,692,1182,965
24892,1105,945,1182,1040
24932,1189,960,1098,964
24972,1104,964,1216,1007
25012,1166,935,1100,856
25052,1088,928,1245,1030
25093,1200,1033,1258,1016
25132,1182,1093,1197,954
25172,1213,908,1153,1040
25212,1175,848,1173,1012
25252,1109,880,1100,1008
25292,1130,1046,1166,1004
25332,1190,968,1216,902
25372,1232,1029,1264,900
25412,1170,892,1088,1014
25454,1136,922,1232,1008
25492,1173,960,1261,1088
25532,1162,1005,1212,1009
25572,1191,960,1074,1035
25613,1184,1101,1136,1046
25662,1210,1041,1202,929
25702,1200,993,1234,1072
25741,949,1078,1233,913
25782,1088,1061,1008,968
25822,1026,1008,1148,998
25862,864,1059,1088,1053
25902,1038,932,1056,897
25941,1182,768,1163,988
25982,1161,998,1266,1034
26022,1136,1076,1136,960
26062,1216,1072,1088,882
26102,1210,1078,1165,994
26142,1180,1081,1210,1033
26182,1168,928,1277,1072
26223,1168,1095,1291,1092
26262,1232,1113,1191,1041
26302,1233,1072,1242,1032
26342,1213,1104,1226,1069
26382,953,1075,1212,1120
26423,1098,1152,1220,1090
26462,1232,1152,1240,1088
26502,1196,1099,1285,1093
26542,1227,1157,977,976
26582,1243,864,1222,1035
26632,1152,1026,1266,1098
26672,1228,842,1106,1101
26712,1128,1053,1229,1008
26752,1216,1091,1218,1126
26792,1163,1047,1264,1032
26832,1236,1089,1097,944
26873,1203,1028,1182,1042
26912,1243,1125,1242,932
26953,1222,1137,1262,1088
26992,1233,1040,1294,1081
27033,1258,1122,1211,1026
27094,1237,1037,1290,1104
27159,1222,1122,1281,1056
27202,1241,1150,1243,1044
27242,1165,1117,1269,1088
27282,1197,1136,1269,978
27322,1133,1097,1267,1101
27362,1232,1045,1040,802
27402,1205,896,1258,953
27462,1230,1081,1212,1108
27503,1010,1034,1234,1034
27552,1168,1068,1286,1089
27603,1216,1100,1280,1072
27653,1210,1088,1280,1044
27693,1232,1141,1219,1110
27733,1126,988,1223,1030
27782,1230,1043,1152,1072
27822,1180,1058,1264,1047
27862,1242,768,1152,1008
27905,1161,1084,1234,870
27952,1152,1056,1026,976
27992,1200,993,1182,1045
28032,848,1008,1291,1091
28072,850,1090,1168,1094
28111,1021,814,1246,1104
28151,1152,1140,997,981
28192,1225,1088,1146,1070
28232,1130,1063,1232,987
28293,1058,1034,1229,1002
28332,1177,1014,1107,1056
28383,1130,1104,1206,1089
28422,1198,822,1268,1066
28464,1189,973,1174,1097
28503,1205,1032,1040,1050
28542,1232,1103,1090,958
28603,1200,1136,1258,1130
28642,1104,1118,1235,1125
28682,1228,1107,1232,918
28732,736,725,1174,1017
28773,1206,1112,1096,988
28813,1050,1073,1264,1032
28852,1146,664,1216,1082
28893,1135,1104,1246,1130
28932,932,1098,1291,946
28972,1115,1020,1206,876
29012,1216,1072,1156,1097
29052,1234,1056,1186,684
29102,1159,1028,1210,1072
29142,1232,1001,1233,1046
29182,1099,1136,1245,1125
29243,1210,1136,1200,1123
29292,1191,1049,1062,1066
29354,1197,983,1206,1099
29404,1229,1112,1232,1132
29452,1228,1002,1211,1131
29503,1216,917,1220,1099
29552,1247,1088,1216,1130
29614,1088,1019,1265,1101
29673,1153,910,1232,1110
29733,1223,1104,1240,1124
29786,1141,1116,1212,1133
29832,1212,1074,989,1104
29894,1238,1120,1290,1104
29943,1232,1133,1256,1094
29982,1232,1104,1232,1104
30032,1252,1052,1292,1106
30073,1200,1064,1294,1106
30133,1229,995,1195,1113
30173,1214,1128,1241,1092
30232,1056,1017,1290,1089
30273,1152,1126,1286,1051
30323,1181,1056,1184,1075
30362,1168,722,1154,1042
30403,1241,1042,1289,1058
30452,1069,1109,1238,908
30493,1129,1008,1260,653
30533,1226,1052,1193,1046
30573,1232,1047,1168,1090
30612,1189,950,1262,1110
30662,976,976,1237,1106
30713,1164,816,1152,1088
30757,1185,1038,1223,1136
30802,1170,1072,1197,1072
30862,1168,688,1181,976
30923,1173,1042,1198,1000
30973,1081,804,1214,1072
31032,1168,1027,1264,754
31082,1172,996,1098,1022
31134,1090,1120,1216,1037
31193,1226,1109,1244,1130
31232,1238,1072,1264,1128
31285,1232,1136,1250,1132
31332,1234,1008,1232,1036
31372,1194,993,1200,896
31412,1200,1012,1187,974
31452,1175,1088,1218,1112
31493,1147,1012,1264,1126
31534,1104,918,1222,1110
31593,1163,1003,1069,1104
31632,1136,954,1184,1120
31673,1193,1072,1259,1086
31714,1218,1012,1257,1106
31757,1200,952,1275,974
31812,1210,888,1238,1092
31851,1200,810,1216,1124
31904,1153,1061,1264,1090
31962,1217,1027,1232,1120
32002,1192,1048,1226,898
32041,1221,1085,1286,992
32083,1180,1128,1161,1027
32122,1245,1070,1287,1104
32162,1159,1137,1216,1120
32202,1040,1137,996,1104
32242,1152,1136,1136,1113
32282,1218,1088,1280,1084
32322,1197,1136,1136,1049
32372,1234,1088,1286,957
32422,1202,981,1246,986
32472,1232,1040,1231,944
32522,1180,1017,1152,1065
32573,1110,1020,1244,976
32623,1166,1008,1122,1040
32673,1210,1072,1147,1116
32723,1220,1123,1237,1126
32772,1096,1088,1277,1045
32822,1211,1116,1254,1013
32872,872,928,1186,1083
32923,1217,1058,1282,1099
32974,1165,1032,1296,1104
33022,1232,1092,1241,1010
33072,1223,704,1172,944
33124,1160,1121,1226,1088
33192,1140,1082,1138,1097
33243,1163,965,1287,1026
33293,1214,1073,1232,1018
33344,1120,1008,1280,1061
33392,1142,1136,1220,1090
33442,1211,1090,1251,1130
33492,1136,826,1200,1093
33553,1177,1032,1275,1074
33602,1226,1068,1194,992
33653,1220,1088,1232,1077
33702,1216,1107,1296,1088
33763,1229,1125,1193,1082
33812,1139,1088,1066,1030
33862,1212,1008,1265,998
33913,1232,1064,1200,1046
33972,1223,1069,1265,1066
34022,1161,1112,1256,1056
34072,1238,1073,1160,1069
34122,1227,1113,1265,1068
34193,1205,994,1207,1047
34243,1131,1131,1254,1068
34292,1225,1129,1232,1001
34343,1256,981,1301,1088
34402,907,1120,1243,1057
34453,1186,1097,1280,1097
34502,1241,1134,1235,1121
34552,1219,1116,1102,1008
34602,1221,1105,1243,1045
34652,1245,1145,1214,1130
34702,1257,1136,1250,1094
34752,1244,1152,1239,1127
34812,1253,1136,1293,1112
34862,1205,1137,1259,1110
34912,1236,1136,1252,1106
34963,1168,826,1242,1126
35012,1249,1145,1298,1127
35062,1230,1162,1248,1132
35112,1234,1044,1282,1104
35162,1232,1136,1296,1107
35222,1245,1148,1264,1136
35272,1255,1138,1294,1133
35322,1236,1143,1294,1119
35372,1228,1154,1248,1121
35432,1240,1167,1253,1129
35482,1234,1165,1242,1127
35533,1254,1136,1290,1129
35603,1252,1126,1289,1104
35652,1232,1020,1292,1100
35702,1237,1138,1136,1108
35752,1212,1141,1289,1104
35812,1216,1125,1296,1108
35859,1079,1117,1282,1084
35903,1200,1166,1232,1122
35952,1199,976,1238,1128
36003,1230,1136,1284,1077
36061,1220,944,1251,1104
36123,1253,1053,1283,1102
36182,1184,1137,1252,1104
36253,1230,1021,1268,1082
36326,1242,1080,1264,1036
36382,1152,1048,1216,1042
36444,1228,1160,1251,1130
36512,1216,1136,1248,1084
36562,1233,1104,1264,1084
36634,1188,1072,1077,913
36682,1193,1136,1250,1040
36742,1201,1075,1296,1095
36792,1211,934,1145,1074
36853,1184,1112,1285,1123
36902,1195,1105,1184,1064
36942,1057,1092,1257,1104
36982,1200,1120,1214,1088
37033,1210,1084,1194,813
37093,1219,1042,1225,1067
37152,1173,1098,1278,1098
37193,992,1054,1224,1130
37243,1030,1125,1216,1112
37303,1153,1003,1242,1099
37342,1136,1121,1163,1060
37382,1232,992,1102,998
37423,1230,1088,1145,1040
37472,1184,1091,1206,996
37512,1104,801,1184,1088
37553,1216,1078,1211,1104
37592,1162,1014,840,1080
37654,1211,1093,1234,1122
37703,1213,1146,1198,1105
37742,1073,1088,1238,1096
37782,1208,1068,1266,1102
37822,1216,1147,1184,1050
37872,1200,1106,1163,1089
37913,1224,1044,1206,1074
37952,1040,1057,1168,1041
37992,1234,1117,1213,1070
38032,1237,1105,1159,1117
38082,1232,1098,1171,1093
38122,1058,1130,1202,1092
38162,1216,1094,1214,960
38202,1251,1068,1152,981
38265,1226,1111,1200,1092
38328,1099,916,1265,1090
38373,1200,1157,1229,1099
38413,1154,1056,1065,1126
38462,1241,1040,1169,1088
38502,1248,1157,1221,1018
38542,1249,1152,1247,1033
38582,1248,1145,1195,1072
38622,1235,1030,1264,914
38672,1246,1072,1236,1050
38712,1229,1146,1210,956
38753,1249,1112,1008,1072
38792,1232,1104,1226,1117
38832,1228,1106,1188,1041
38882,1232,1057,1280,995
38922,1232,946,1241,1120
38963,1223,1131,1198,1072
39023,1229,1021,1093,1098
39092,1216,998,1232,1104
39143,1242,1072,1172,1073
39202,1232,1045,1292,1042
39263,1238,1107,1268,1029
39312,1132,1070,1264,947
39353,1203,1104,1289,1096
39402,1099,960,1216,1062
39463,1152,1008,1280,1004
39522,1216,898,1210,1083
39562,1182,1094,1177,746
39603,1170,1136,1156,1060
39642,1126,922,1226,1045
39692,1203,1085,1152,770
39753,1217,1126,1140,1110
39793,1088,1106,1201,1088
39832,1178,896,1210,1036
39875,1045,1018,1243,1068
39922,1206,1104,1233,956
39961,1212,1129,1228,976
40002,1166,1138,1188,1106
40042,1220,1084,1152,1062
40102,862,1060,1209,1136
40142,1161,1084,1172,1122
40182,1242,1008,1296,1104
40222,1224,918,1197,1080
40262,1227,952,1187,1098
40303,1198,1063,1184,1036
40362,1226,1008,1164,1072
40402,1232,1034,1205,1088
40443,1232,1070,1212,789
40482,1201,981,1226,1120
40535,1236,1052,1221,955
40592,1112,1004,1261,1068
40632,1056,1069,1190,1122
40672,1184,994,1207,1054
40723,1233,1069,1234,1019
40762,1107,1109,1281,1084
40802,1145,1101,1249,1125
40843,1232,1066,1248,1131
40882,1200,1002,1208,1008
40932,1088,1048,1136,774
40973,1198,1111,1201,1062
41012,848,1093,1199,1058
41052,1168,996,1168,1040
